27,44,-240,-1.198768,0.556262,0.650709,,,,
41,55,-233,-1.219332,0.567545,0.647593,,,,
30,59,-244,-1.231598,0.578061,0.652755,,,,
35,50,-243,-1.246201,0.589659,0.654225,,,,
34,60,-230,-1.263126,0.600522,0.659622,,,,
25,64,-230,-1.278521,0.614043,0.667605,,,,
26,62,-235,-1.292732,0.627522,0.674473,,,,
40,63,-241,-1.305601,0.636274,0.679962,,,,
48,62,-234,-1.321736,0.642477,0.684017,,,,
43,57,-238,-1.337478,0.650843,0.686368,,,,
40,49,-233,-1.355215,0.660882,0.685418,,,,
37,57,-241,-1.367869,0.671134,0.68932,,,,
42,58,-240,-1.387548,0.683274,0.69031,,,,
23,55,-240,-1.399503,0.694625,0.696847,,,,
29,44,-240,-1.41526,0.708278,0.69956,,,,
26,53,-251,-1.431887,0.720376,0.703568,,,,
45,66,-227,-1.449868,0.728086,0.702326,,,,
26,65,-238,-1.465814,0.741479,0.704135,,,,
47,51,-231,-1.485759,0.750476,0.703629,,,,
29,64,-245,-1.499578,0.7604,0.704935,,,,
33,58,-241,-1.514785,0.772428,0.706239,,,,
48,61,-228,-1.533778,0.782328,0.708599,,,,
48,57,-227,-1.554771,0.789157,0.708606,,,,
39,55,-234,-1.574151,0.799131,0.707449,,,,
45,53,-233,-1.594795,0.806982,0.705031,,,,
36,57,-250,-1.608308,0.817987,0.704282,,,,
42,58,-236,-1.626425,0.826907,0.703926,,,,
26,57,-228,-1.650443,0.841368,0.702205,,,,
32,60,-239,-1.668914,0.853808,0.701852,,,,
37,57,-225,-1.691136,0.864125,0.696085,,,,
26,48,-234,-1.712681,0.872673,0.690796,,,,
35,54,-238,-1.730411,0.885817,0.689601,,,,
44,47,-237,-1.75388,0.89428,0.684176,,,,
32,59,-243,-1.770799,0.902176,0.683142,,,,
34,58,-239,-1.79316,0.909594,0.675644,,,,
26,62,-210,-1.824339,0.922292,0.67029,,,,
36,69,-220,-1.847563,0.937006,0.670562,,,,
31,60,-227,-1.872427,0.949485,0.665786,,,,
30,68,-233,-1.892082,0.963087,0.664866,,,,
42,51,-238,-1.916584,0.970773,0.655945,,,,
42,63,-239,-1.935317,0.979805,0.653621,,,,
31,58,-234,-1.960725,0.991732,0.645401,,,,
43,48,-234,-1.990926,0.998303,0.633597,,,,
37,51,-224,-2.020356,1.007462,0.623181,,,,
38,48,-242,-2.04461,1.014588,0.616867,,,,
33,46,-239,-2.072538,1.020587,0.602158,,,,
48,62,-245,-2.095169,1.028312,0.594936,,,,
52,51,-238,-2.123767,1.033606,0.583634,,,,
22,51,-242,-2.153934,1.043329,0.566917,,,,
42,48,-229,-2.190802,1.051397,0.547787,,,,
45,48,-234,-2.222268,1.055763,0.532933,,,,
44,58,-223,-2.253478,1.06233,0.522822,,,,
37,67,-245,-2.275954,1.07265,0.513962,,,,
44,67,-237,-2.298851,1.081028,0.507842,,,,
38,56,-218,-2.336634,1.088241,0.492015,,,,
41,66,-238,-2.370715,1.093458,0.474904,,,,
34,44,-240,-2.403856,1.100888,0.458122,,,,
31,60,-232,-2.444958,1.107632,0.435613,,,,
33,56,-231,-2.48244,1.115499,0.412941,,,,
46,57,-225,-2.519371,1.123341,0.394846,,,,
36,50,-227,-2.556984,1.129428,0.376444,,,,
37,57,-240,-2.592832,1.135006,0.35503,,,,
50,53,-251,-2.623089,1.138013,0.335589,,,,
44,47,-234,-2.661088,1.138733,0.314173,,,,
33,43,-234,-2.707992,1.139513,0.282961,,,,
36,46,-244,-2.748508,1.14026,0.254948,,,,
45,48,-239,-2.781818,1.140069,0.234484,,,,
46,59,-233,-2.811795,1.146061,0.220397,,,,
24,69,-235,-2.864748,1.151101,0.185367,,,,
45,63,-237,-2.904329,1.156859,0.160081,,,,
35,60,-244,-2.946164,1.158254,0.130088,,,,
42,51,-229,-2.988813,1.157178,0.102637,,,,
30,65,-239,-3.042275,1.156793,0.065275,,,,
36,54,-232,-3.0844,1.156005,0.040288,,,,
42,56,-234,-3.119279,1.155765,0.02245,,,,
46,52,-237,3.129343,1.153882,0.003804,,,,
49,53,-237,3.097349,1.152127,-0.012045,,,,
44,48,-232,3.060214,1.148299,-0.031636,,,,
31,45,-233,3.014295,1.142629,-0.061292,,,,
46,46,-234,2.980788,1.137574,-0.077748,,,,
28,64,-238,2.931301,1.137256,-0.111062,,,,
39,60,-237,2.893457,1.137199,-0.135395,,,,
34,60,-239,2.858309,1.13484,-0.157539,,,,
33,58,-231,2.816172,1.13412,-0.180863,,,,
43,62,-244,2.771344,1.128353,-0.212211,,,,
36,53,-225,2.729809,1.125339,-0.238817,,,,
46,51,-232,2.701504,1.116492,-0.247707,,,,
32,59,-228,2.657585,1.112521,-0.275572,,,,
41,55,-235,2.624191,1.106997,-0.292532,,,,
35,44,-234,2.591639,1.097335,-0.30822,,,,
32,52,-235,2.555218,1.089037,-0.328731,,,,
29,63,-234,2.513601,1.082933,-0.354797,,,,
40,64,-243,2.481208,1.078969,-0.374039,,,,
40,56,-235,2.449714,1.07254,-0.389141,,,,
25,59,-229,2.408359,1.063222,-0.413171,,,,
40,56,-241,2.378218,1.056293,-0.426854,,,,
30,58,-239,2.344537,1.047193,-0.445883,,,,
40,62,-226,2.311424,1.04176,-0.462316,,,,
34,73,-235,2.275654,1.032241,-0.481097,,,,
34,62,-241,2.25008,1.025168,-0.493774,,,,
32,62,-236,2.216115,1.016131,-0.510213,,,,
38,49,-232,2.191385,1.005868,-0.513382,,,,
34,54,-239,2.163568,0.996496,-0.521894,,,,
37,50,-227,2.133337,0.98562,-0.532929,,,,
31,49,-248,2.116428,0.976472,-0.53683,,,,
39,56,-234,2.088819,0.964906,-0.547801,,,,
46,59,-242,2.067163,0.958582,-0.554987,,,,
41,53,-233,2.044127,0.949648,-0.560053,,,,
48,57,-234,2.021566,0.943459,-0.56499,,,,
47,47,-238,2.004739,0.935404,-0.56458,,,,
36,51,-240,1.984977,0.92443,-0.5687,,,,
42,46,-227,1.967346,0.914648,-0.568416,,,,
47,55,-243,1.943715,0.908062,-0.573073,,,,
43,61,-237,1.92553,0.899616,-0.576156,,,,
38,61,-236,1.902479,0.887658,-0.583269,,,,
39,56,-245,1.88069,0.876704,-0.593335,,,,
37,55,-232,1.866752,0.871635,-0.590957,,,,
40,55,-239,1.843602,0.858512,-0.593785,,,,
41,58,-240,1.826645,0.848289,-0.600467,,,,
35,68,-240,1.806145,0.834599,-0.605884,,,,
31,68,-245,1.78584,0.828763,-0.613448,,,,
35,65,-238,1.763508,0.818505,-0.6205,,,,
34,54,-225,1.740851,0.806764,-0.621824,,,,
32,73,-234,1.714781,0.79535,-0.632289,,,,
48,52,-233,1.696875,0.788327,-0.630887,,,,
36,47,-232,1.679958,0.776958,-0.627575,,,,
40,60,-237,1.660676,0.767472,-0.630119,,,,
31,66,-235,1.638695,0.754985,-0.635591,,,,
40,58,-239,1.621195,0.745393,-0.636605,,,,
37,57,-232,1.602749,0.734728,-0.636961,,,,
43,57,-236,1.585569,0.726154,-0.636994,,,,
22,54,-245,1.571467,0.710243,-0.635532,,,,
29,72,-239,1.557881,0.696777,-0.637024,,,,
43,51,-228,1.537542,0.688211,-0.636539,,,,
36,55,-236,1.519281,0.679075,-0.632206,,,,
37,55,-249,1.505738,0.668928,-0.62809,,,,
36,50,-231,1.492866,0.660789,-0.626236,,,,
34,58,-238,1.476177,0.650525,-0.624893,,,,
34,56,-250,1.457736,0.637214,-0.626448,,,,
29,52,-243,1.446114,0.627974,-0.621808,,,,
39,48,-242,1.434162,0.617785,-0.616474,,,,
27,59,-236,1.417513,0.604788,-0.61437,,,,
49,47,-237,1.401511,0.598935,-0.611712,,,,
36,54,-239,1.386508,0.588932,-0.608484,,,,
36,62,-229,1.368883,0.576368,-0.603623,,,,
33,60,-234,1.351307,0.565073,-0.601811,,,,
46,51,-240,1.337735,0.555188,-0.596375,,,,
42,53,-236,1.322125,0.546899,-0.592085,,,,
34,52,-228,1.304388,0.536061,-0.586435,,,,
44,52,-238,1.289629,0.528664,-0.581708,,,,
30,54,-229,1.272163,0.516451,-0.57603,,,,
41,66,-237,1.254643,0.506718,-0.576055,,,,
33,53,-244,1.242489,0.495774,-0.569999,,,,
34,62,-230,1.223818,0.484202,-0.567279,,,,
39,62,-232,1.205607,0.474312,-0.565021,,,,
35,55,-238,1.190958,0.464046,-0.559471,,,,
42,60,-230,1.170195,0.455464,-0.556583,,,,
37,56,-238,1.15288,0.445887,-0.551333,,,,
45,55,-235,1.138092,0.439508,-0.5458,,,,
40,51,-235,1.120181,0.430588,-0.541787,,,,
29,60,-230,1.108551,0.4212,-0.529251,,,,
37,63,-230,1.089768,0.407876,-0.523751,,,,
27,53,-236,1.073916,0.396365,-0.517738,,,,
35,47,-226,1.05823,0.384838,-0.510203,,,,
21,60,-238,1.041396,0.374603,-0.498027,,,,
42,64,-239,1.026191,0.362357,-0.492605,,,,
31,71,-239,1.009329,0.351059,-0.489757,,,,
24,56,-241,0.996809,0.338787,-0.484298,,,,
37,59,-240,0.980761,0.326275,-0.47448,,,,
32,63,-229,0.96557,0.31922,-0.466076,,,,
36,50,-232,0.949082,0.313285,-0.460554,,,,
48,58,-243,0.93638,0.30668,-0.451666,,,,
39,48,-232,0.920043,0.303341,-0.441958,,,,
42,59,-236,0.905472,0.296742,-0.430844,,,,
40,53,-236,0.890544,0.288177,-0.420685,,,,
44,53,-232,0.874073,0.279053,-0.410745,,,,
45,59,-231,0.855551,0.273785,-0.406789,,,,
34,57,-233,0.838825,0.265123,-0.398607,,,,
40,56,-244,0.825103,0.26043,-0.393444,,,,
47,42,-233,0.808552,0.258904,-0.38428,,,,
26,57,-230,0.791255,0.248621,-0.373707,,,,
26,60,-233,0.77475,0.237771,-0.363747,,,,
39,69,-240,0.759332,0.227964,-0.359233,,,,
38,70,-240,0.743905,0.217732,-0.354558,,,,
40,57,-231,0.725884,0.211413,-0.347134,,,,
55,63,-234,0.707764,0.207087,-0.345044,,,,
35,68,-249,0.695738,0.196953,-0.338599,,,,
36,51,-234,0.679143,0.191717,-0.328454,,,,
36,46,-232,0.662028,0.188018,-0.317124,,,,
40,51,-238,0.646566,0.183965,-0.307952,,,,
48,73,-231,0.627377,0.175557,-0.305644,,,,
33,64,-219,0.605061,0.166735,-0.296984,,,,
36,42,-237,0.586098,0.165036,-0.28466,,,,
55,49,-239,0.570869,0.165124,-0.279294,,,,
37,62,-245,0.553999,0.158109,-0.270999,,,,
15,55,-232,0.537943,0.14933,-0.254674,,,,
57,57,-221,0.518482,0.147625,-0.251366,,,,
47,48,-229,0.501446,0.147018,-0.243398,,,,
31,60,-231,0.480969,0.14023,-0.232444,,,,
32,61,-245,0.465255,0.133488,-0.221853,,,,
16,59,-249,0.453654,0.12504,-0.20582,,,,
50,49,-240,0.438399,0.125074,-0.198957,,,,
40,57,-230,0.422681,0.121219,-0.190075,,,,
40,41,-244,0.406886,0.122615,-0.178867,,,,
45,61,-237,0.391022,0.120684,-0.171079,,,,
44,77,-240,0.372624,0.116487,-0.163852,,,,
27,54,-229,0.355002,0.106721,-0.15235,,,,
36,63,-240,0.340365,0.10379,-0.141637,,,,
44,92,-234,0.320807,0.099636,-0.134331,,,,
105,88,-241,0.301938,0.084868,-0.152893,,,,
-14,28,-234,0.288179,0.080431,-0.12439,,,,
91,31,-245,0.274901,0.097963,-0.127851,,,,
95,71,-238,0.257184,0.100988,-0.137,,,,
-2,63,-234,0.241474,0.090432,-0.114531,,,,
39,47,-244,0.22894,0.097784,-0.102465,,,,
68,72,-233,0.212803,0.097309,-0.102732,,,,
30,54,-238,0.197225,0.094471,-0.089873,,,,
28,47,-235,0.179559,0.090686,-0.07648,,,,
15,60,-241,0.164438,0.090471,-0.057821,,,,
41,34,-235,0.148126,0.090236,-0.048435,,,,
58,56,-233,0.132346,0.092018,-0.044799,,,,
-20,59,-236,0.115684,0.082523,-0.01507,,,,
27,32,-250,0.101872,0.08706,-0.000281,,,,
83,52,-238,0.082858,0.089471,-0.005491,,,,
43,94,-232,0.062493,0.076142,0.002159,,,,
25,58,-225,0.044713,0.075174,0.017026,,,,
19,41,-243,0.029588,0.080301,0.03423,,,,
79,69,-245,0.014553,0.076378,0.030136,,,,
53,35,-239,-0.001843,0.084201,0.035283,,,,
-10,40,-229,-0.019778,0.090604,0.062391,,,,
70,68,-227,-0.040841,0.086916,0.061647,,,,
53,64,-247,-0.054412,0.084893,0.06685,,,,
4,51,-232,-0.071752,0.088557,0.088931,,,,
30,47,-241,-0.086699,0.09325,0.101762,,,,
60,84,-232,-0.105638,0.084298,0.10529,,,,
12,77,-240,-0.120452,0.079723,0.125394,,,,
34,34,-233,-0.138461,0.089371,0.135988,,,,
71,54,-231,-0.158186,0.090403,0.134614,,,,
38,84,-232,-0.176421,0.083002,0.146371,,,,
32,46,-240,-0.191891,0.089223,0.15788,,,,
37,61,-231,-0.210531,0.090159,0.168618,,,,
20,51,-245,-0.223779,0.095953,0.184408,,,,
62,47,-236,-0.240485,0.099967,0.185457,,,,
22,60,-240,-0.257448,0.103041,0.201165,,,,
8,49,-237,-0.26904,0.111317,0.220577,,,,
38,51,-227,-0.290023,0.116346,0.229927,,,,
47,59,-234,-0.308301,0.113292,0.238435,,,,
11,36,-237,-0.327569,0.123279,0.256055,,,,
37,70,-246,-0.340804,0.130241,0.265,,,,
53,79,-245,-0.355165,0.122295,0.273354,,,,
32,38,-237,-0.367695,0.125869,0.285364,,,,
40,52,-236,-0.380439,0.135035,0.297831,,,,
43,86,-240,-0.396592,0.135156,0.30789,,,,
48,51,-225,-0.412416,0.132779,0.31526,,,,
22,39,-234,-0.43094,0.143741,0.320553,,,,
40,76,-237,-0.44977,0.150773,0.337706,,,,
41,73,-232,-0.464438,0.152799,0.351871,,,,
41,43,-234,-0.483025,0.155585,0.356204,,,,
47,59,-237,-0.49927,0.163541,0.364146,,,,
52,45,-240,-0.518922,0.163123,0.37028,,,,
37,52,-236,-0.534506,0.168391,0.37559,,,,
47,49,-239,-0.552325,0.173211,0.381971,,,,
38,43,-241,-0.569365,0.176729,0.386657,,,,
35,60,-237,-0.589513,0.183334,0.391405,,,,
33,77,-238,-0.604527,0.186693,0.403062,,,,
25,53,-228,-0.623872,0.19129,0.410005,,,,
24,53,-243,-0.637014,0.204526,0.421555,,,,
40,78,-235,-0.651476,0.208986,0.439792,,,,
44,60,-242,-0.666029,0.212262,0.445575,,,,
23,38,-243,-0.679672,0.227279,0.453691,,,,
26,55,-234,-0.695707,0.237163,0.464639,,,,
46,69,-228,-0.714335,0.238983,0.473212,,,,
34,55,-244,-0.727359,0.247371,0.481684,,,,
34,61,-250,-0.737888,0.254298,0.491516,,,,
45,73,-243,-0.750836,0.255654,0.501288,,,,
23,64,-228,-0.768067,0.264719,0.514575,,,,
35,40,-238,-0.783462,0.277039,0.518555,,,,
38,61,-240,-0.796186,0.283508,0.527015,,,,
20,57,-238,-0.810077,0.294847,0.539696,,,,
52,51,-236,-0.825869,0.301317,0.540781,,,,
31,61,-242,-0.838028,0.3108,0.548106,,,,
37,63,-234,-0.854731,0.315747,0.55638,,,,
37,55,-236,-0.867729,0.322172,0.566307,,,,
42,59,-240,-0.883589,0.329628,0.569271,,,,
31,51,-233,-0.898128,0.34058,0.579358,,,,
32,67,-244,-0.908992,0.353065,0.588632,,,,
36,56,-235,-0.919081,0.360168,0.599883,,,,
41,57,-231,-0.935001,0.367759,0.604342,,,,
10,61,-242,-0.947692,0.381744,0.612733,,,,
36,67,-228,-0.963064,0.392496,0.62671,,,,
38,40,-225,-0.98486,0.40302,0.626454,,,,
44,54,-230,-1.00249,0.413504,0.632301,,,,
37,60,-222,-1.022396,0.422089,0.639292,,,,
36,52,-243,-1.035973,0.432518,0.643722,,,,
40,51,-229,-1.054936,0.441979,0.646879,,,,
33,59,-238,-1.069058,0.452259,0.653901,,,,
37,57,-234,-1.085204,0.461735,0.659361,,,,
43,44,-232,-1.104589,0.471515,0.659067,,,,
32,44,-231,-1.125648,0.484734,0.660451,,,,
25,53,-234,-1.141246,0.498857,0.665973,,,,
24,44,-237,-1.154338,0.512793,0.672924,,,,
53,58,-229,-1.175381,0.518358,0.672833,,,,
32,54,-241,-1.188905,0.528296,0.677311,,,,
34,61,-244,-1.205199,0.540705,0.68449,,,,
46,45,-234,-1.218389,0.550508,0.689446,,,,
35,55,-239,-1.235386,0.561575,0.68909,,,,
38,48,-229,-1.25307,0.56942,0.692017,,,,
40,55,-242,-1.271199,0.5795,0.693443,,,,
42,52,-241,-1.288515,0.58863,0.691259,,,,
50,44,-237,-1.307841,0.596474,0.688002,,,,
40,72,-234,-1.321624,0.603147,0.696455,,,,
40,62,-230,-1.338921,0.612115,0.701102,,,,
55,49,-236,-1.358139,0.617045,0.698741,,,,
41,55,-230,-1.377364,0.626301,0.699987,,,,
46,63,-228,-1.395633,0.633347,0.704027,,,,
34,59,-236,-1.411659,0.64481,0.707097,,,,
38,55,-235,-1.429347,0.655142,0.707951,,,,
29,58,-238,-1.444273,0.668457,0.710448,,,,
6,70,-243,-1.456203,0.689264,0.719332,,,,
29,53,-239,-1.471437,0.702553,0.722333,,,,
47,68,-236,-1.486079,0.711704,0.724594,,,,
30,59,-239,-1.495719,0.7199,0.731263,,,,
51,52,-234,-1.512256,0.732993,0.732199,,,,
46,55,-252,-1.530455,0.736682,0.732207,,,,
30,42,-239,-1.544802,0.748464,0.729655,,,,
42,62,-229,-1.564069,0.755305,0.728611,,,,
41,64,-238,-1.579748,0.761086,0.730764,,,,
33,48,-232,-1.597024,0.773535,0.73361,,,,
35,62,-234,-1.614363,0.783203,0.735341,,,,
28,73,-237,-1.627257,0.800402,0.741824,,,,
27,63,-256,-1.637038,0.81465,0.743338,,,,
28,65,-239,-1.652137,0.828613,0.745675,,,,
29,52,-232,-1.67488,0.841837,0.740967,,,,
34,51,-240,-1.695409,0.853215,0.73554,,,,
52,58,-227,-1.717054,0.858619,0.734683,,,,
45,65,-241,-1.736111,0.866803,0.736779,,,,
48,52,-230,-1.759028,0.873185,0.731984,,,,
38,53,-242,-1.777501,0.883199,0.728008,,,,
47,53,-229,-1.799198,0.894864,0.723062,,,,
40,57,-233,-1.825245,0.905017,0.71528,,,,
38,53,-232,-1.853329,0.916441,0.704542,,,,
42,48,-231,-1.876617,0.929979,0.701671,,,,
40,55,-220,-1.903325,0.938944,0.69761,,,,
32,64,-235,-1.921901,0.946465,0.697152,,,,
56,59,-235,-1.941411,0.950424,0.695547,,,,
38,46,-243,-1.967532,0.958488,0.682424,,,,
46,49,-241,-1.991831,0.964212,0.672439,,,,
54,50,-236,-2.015997,0.967408,0.664766,,,,
38,49,-239,-2.044093,0.975341,0.651943,,,,
37,66,-244,-2.071542,0.983378,0.638285,,,,
42,51,-237,-2.101964,0.994957,0.624501,,,,
26,60,-237,-2.132478,1.003306,0.609449,,,,
39,51,-239,-2.15688,1.015546,0.599657,,,,
43,54,-236,-2.187261,1.024604,0.584139,,,,
24,45,-235,-2.219084,1.029633,0.568228,,,,
27,66,-239,-2.251943,1.041492,0.549569,,,,
52,64,-239,-2.273634,1.048464,0.543925,,,,
49,64,-248,-2.291703,1.05485,0.538856,,,,
40,59,-228,-2.323157,1.062326,0.52646,,,,
35,56,-229,-2.358465,1.070119,0.509316,,,,
28,58,-227,-2.397683,1.079792,0.488601,,,,
18,59,-236,-2.440906,1.091621,0.461507,,,,
41,51,-244,-2.473833,1.09518,0.441788,,,,
34,55,-238,-2.514531,1.100299,0.416129,,,,
30,52,-240,-2.551668,1.106251,0.396486,,,,
45,54,-234,-2.590725,1.109513,0.372792,,,,
44,42,-233,-2.625917,1.108623,0.353818,,,,
45,54,-237,-2.667961,1.11221,0.326431,,,,
30,64,-240,-2.699348,1.118342,0.309809,,,,
49,59,-239,-2.727883,1.121506,0.296782,,,,
46,66,-219,-2.763789,1.127143,0.283349,,,,
81,33,-232,-2.780369,1.117472,0.286316,,,,
-16,74,-239,-2.851136,1.13227,0.226515,,,,
30,62,-242,-2.894879,1.137262,0.197573,,,,
70,62,-236,-2.911571,1.135872,0.198856,,,,
45,54,-238,-2.950259,1.137321,0.172815,,,,
52,57,-236,-2.98372,1.135584,0.155614,,,,
32,57,-246,-3.013192,1.135642,0.14011,,,,
20,59,-233,-3.060197,1.140111,0.106461,,,,
47,51,-231,-3.099515,1.137698,0.084752,,,,
34,61,-234,-3.137377,1.13738,0.063479,,,,
49,58,-243,3.103572,1.137343,0.033923,,,,
35,71,-233,3.059412,1.141363,0.006119,,,,
20,61,-233,3.00421,1.140757,-0.033808,,,,
35,51,-228,2.96001,1.136711,-0.059743,,,,
44,52,-241,2.927397,1.13321,-0.077946,,,,
39,51,-231,2.888306,1.128692,-0.099485,,,,
48,60,-244,2.852938,1.127704,-0.115388,,,,
33,55,-239,2.81006,1.123855,-0.141949,,,,
45,60,-232,2.7714,1.118505,-0.162722,,,,
31,60,-230,2.739746,1.11375,-0.181965,,,,
28,55,-214,2.693083,1.108499,-0.209045,,,,
39,65,-229,2.654518,1.10384,-0.232208,,,,
34,60,-236,2.619121,1.098222,-0.252272,,,,
28,44,-236,2.576315,1.088168,-0.280364,,,,
31,60,-231,2.546412,1.081469,-0.292013,,,,
35,67,-228,2.50432,1.077404,-0.316333,,,,
36,56,-230,2.468852,1.070277,-0.333986,,,,
42,53,-232,2.438909,1.063399,-0.346194,,,,
40,56,-223,2.404227,1.056662,-0.360279,,,,
30,54,-230,2.369031,1.046787,-0.377836,,,,
38,54,-222,2.335321,1.038601,-0.390532,,,,
30,64,-229,2.298295,1.030511,-0.411208,,,,
45,62,-234,2.277332,1.022625,-0.416879,,,,
32,44,-232,2.246786,1.013173,-0.432201,,,,
25,60,-238,2.221658,1.000766,-0.439151,,,,
41,51,-234,2.18923,0.991569,-0.4536,,,,
37,62,-238,2.163819,0.98036,-0.46266,,,,
43,50,-253,2.13958,0.971045,-0.475426,,,,
36,51,-228,2.118426,0.961018,-0.480283,,,,
40,51,-233,2.09552,0.949075,-0.485186,,,,
50,56,-226,2.070169,0.942867,-0.490122,,,,
42,55,-240,2.04794,0.933037,-0.497276,,,,
31,63,-232,2.018796,0.922473,-0.509636,,,,
24,38,-227,1.997445,0.905816,-0.510081,,,,
29,49,-239,1.977202,0.892307,-0.514468,,,,
26,63,-238,1.951065,0.879644,-0.526059,,,,
38,50,-240,1.933048,0.869079,-0.528089,,,,
41,55,-242,1.912407,0.860076,-0.531749,,,,
60,45,-232,1.894609,0.856955,-0.530288,,,,
36,61,-224,1.876478,0.845686,-0.528333,,,,
40,62,-238,1.852534,0.834625,-0.534164,,,,
52,51,-234,1.833998,0.82998,-0.533667,,,,
37,57,-239,1.811948,0.821461,-0.535572,,,,
34,54,-238,1.78825,0.811612,-0.540236,,,,
35,52,-245,1.770967,0.79902,-0.543313,,,,
37,54,-248,1.754908,0.789677,-0.546665,,,,
37,56,-235,1.735015,0.777019,-0.549056,,,,
45,55,-241,1.718082,0.766001,-0.550235,,,,
35,57,-241,1.700644,0.754721,-0.552161,,,,
49,49,-238,1.6855,0.74793,-0.54921,,,,
47,58,-242,1.668878,0.740813,-0.55048,,,,
47,51,-235,1.652141,0.733463,-0.548295,,,,
45,56,-259,1.642244,0.725572,-0.548398,,,,
43,49,-236,1.626514,0.716829,-0.545179,,,,
18,57,-234,1.607426,0.69954,-0.545999,,,,
28,52,-229,1.588409,0.685686,-0.54399,,,,
35,60,-228,1.566992,0.674327,-0.545211,,,,
47,47,-232,1.551412,0.667195,-0.540424,,,,
26,53,-249,1.534739,0.652738,-0.537926,,,,
32,58,-247,1.520293,0.64027,-0.539217,,,,
50,56,-247,1.502245,0.634059,-0.540713,,,,
36,49,-243,1.485264,0.622955,-0.541599,,,,
37,51,-249,1.466849,0.613147,-0.538948,,,,
43,61,-237,1.451366,0.605381,-0.537241,,,,
36,62,-240,1.437247,0.594388,-0.536185,,,,
35,55,-249,1.424406,0.583159,-0.534069,,,,
33,68,-227,1.40514,0.570945,-0.534094,,,,
34,61,-236,1.385286,0.555983,-0.533259,,,,
41,53,-239,1.370769,0.544312,-0.529541,,,,
42,51,-245,1.358815,0.53331,-0.52416,,,,
39,64,-236,1.340296,0.526416,-0.525471,,,,
54,54,-238,1.322646,0.515946,-0.52646,,,,
49,41,-238,1.309648,0.510453,-0.517985,,,,
29,56,-244,1.296225,0.501653,-0.514601,,,,
28,58,-242,1.282444,0.48834,-0.510432,,,,
26,62,-243,1.268451,0.474005,-0.507362,,,,
49,66,-236,1.250169,0.46693,-0.508302,,,,
41,55,-240,1.235611,0.458436,-0.504041,,,,
37,58,-239,1.220469,0.448332,-0.500235,,,,
41,60,-236,1.203772,0.439346,-0.497535,,,,
31,53,-244,1.19154,0.428036,-0.490795,,,,
50,57,-231,1.173064,0.422431,-0.488068,,,,
39,61,-231,1.154715,0.412794,-0.484977,,,,
27,65,-243,1.140774,0.398811,-0.481248,,,,
35,52,-233,1.125644,0.389331,-0.474148,,,,
29,59,-233,1.10858,0.377005,-0.468294,,,,
31,43,-239,1.093505,0.365864,-0.461593,,,,
42,51,-244,1.080555,0.360159,-0.45269,,,,
32,69,-234,1.064959,0.348839,-0.447184,,,,
37,57,-235,1.04954,0.341327,-0.442041,,,,
31,60,-224,1.032518,0.331756,-0.438458,,,,
45,63,-242,1.015691,0.323397,-0.432005,,,,
33,58,-232,1.001124,0.311688,-0.427058,,,,
43,61,-232,0.98581,0.299846,-0.420933,,,,
25,63,-238,0.966496,0.28946,-0.415132,,,,
37,57,-230,0.951878,0.27748,-0.411042,,,,
28,51,-236,0.936072,0.267044,-0.403416,,,,
30,62,-229,0.918629,0.255404,-0.395057,,,,
29,64,-231,0.902934,0.243625,-0.386304,,,,
36,58,-236,0.885674,0.234275,-0.377885,,,,
36,46,-237,0.869101,0.228691,-0.373815,,,,
37,59,-230,0.851842,0.220614,-0.361728,,,,
34,55,-242,0.837926,0.211941,-0.353127,,,,
34,53,-236,0.821545,0.206678,-0.346026,,,,
46,67,-222,0.799765,0.196917,-0.341222,,,,
40,61,-223,0.778289,0.190469,-0.336451,,,,
40,51,-238,0.762698,0.185642,-0.32807,,,,
41,59,-232,0.744625,0.178918,-0.32156,,,,
35,66,-238,0.728596,0.169086,-0.315035,,,,
42,62,-235,0.711339,0.162024,-0.309284,,,,
25,62,-242,0.697204,0.15121,-0.298852,,,,
41,58,-228,0.677608,0.145194,-0.291719,,,,
35,49,-226,0.657809,0.140488,-0.280846,,,,
34,54,-234,0.640647,0.134381,-0.27068,,,,
51,68,-249,0.627656,0.128005,-0.268174,,,,
41,59,-234,0.610013,0.122203,-0.260868,,,,
49,57,-225,0.588977,0.118693,-0.255381,,,,
37,52,-225,0.568449,0.114468,-0.245333,,,,
38,58,-237,0.551912,0.108839,-0.23663,,,,
32,63,-230,0.532975,0.100789,-0.226938,,,,
36,62,-227,0.512832,0.093928,-0.218136,,,,
42,53,-237,0.49612,0.090993,-0.20953,,,,
40,54,-239,0.480122,0.087562,-0.200424,,,,
51,51,-239,0.463854,0.086956,-0.194221,,,,
37,66,-236,0.446688,0.079603,-0.185916,,,,
43,46,-236,0.429587,0.079603,-0.17642,,,,
34,52,-233,0.411581,0.076574,-0.164908,,,,
31,59,-240,0.395974,0.07108,-0.153347,,,,
44,43,-235,0.378454,0.072663,-0.143796,,,,
39,62,-231,0.359466,0.067604,-0.135043,,,,
46,58,-232,0.340678,0.064861,-0.128019,,,,
32,66,-233,0.322437,0.058017,-0.117228,,,,
34,66,-245,0.308283,0.051564,-0.106997,,,,
43,56,-233,0.289801,0.049541,-0.09864,,,,
41,53,-236,0.272403,0.04848,-0.089286,,,,
34,50,-240,0.256521,0.047946,-0.077281,,,,
36,53,-234,0.238491,0.046772,-0.066204,,,,
